granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,1,1,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,1,1,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,1,1,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,1,1,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,1,1,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,1,1,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.5,1,2,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,13.5,1,2,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,13.5,1,2,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.75,1,2,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.25,1,2,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.75,1,2,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,1,3,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.25,1,3,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.25,1,3,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,1,3,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,1,3,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,1,3,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.5,1,4,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,18.5,1,4,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.5,1,4,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.75,1,4,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,18.0,1,4,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,19.25,1,4,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,2,1,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
