granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.0,1,1,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.0,1,1,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.5,1,1,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.0,1,1,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.0,1,1,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.75,1,1,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.5,1,2,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.5,1,2,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.0,1,2,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.0,1,2,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,31.5,1,2,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.5,1,2,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.0,1,3,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.25,1,3,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.25,1,3,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.5,1,3,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.5,1,3,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.75,1,3,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.25,1,4,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.75,1,4,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.0,1,4,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.75,1,4,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.0,1,4,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.5,1,4,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.75,2,1,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.25,2,1,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.5,2,1,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.0,2,1,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.0,2,1,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.0,2,1,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.75,2,2,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.25,2,2,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.75,2,2,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.0,2,2,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
