granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.0,1,1,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.25,1,1,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.75,1,1,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.75,1,1,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.25,1,1,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.75,1,1,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,30.75,1,2,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.25,1,2,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.25,1,2,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,29.5,1,2,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,30.75,1,2,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.25,1,2,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.5,1,3,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.75,1,3,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.5,1,3,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.75,1,3,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.25,1,3,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.5,1,3,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.5,1,4,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.0,1,4,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.0,1,4,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.75,1,4,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.5,1,4,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.25,1,4,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.5,2,1,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.75,2,1,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.5,2,1,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.0,2,1,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.75,2,1,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.75,2,1,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.25,2,2,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.5,2,2,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.25,2,2,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.25,2,2,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.5,2,2,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.0,2,2,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.25,2,3,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.25,2,3,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.0,2,3,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.25,2,3,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.75,2,3,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.5,2,3,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.5,2,4,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.25,2,4,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.5,2,4,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.25,2,4,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.0,2,4,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.75,2,4,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.0,3,1,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.75,3,1,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.75,3,1,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
