granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,16.0,1,1,1,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,14.75,1,1,2,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,16.25,1,1,3,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,17.0,1,1,4,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,16.25,1,1,5,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,16.75,1,1,6,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,13.75,1,2,1,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,13.0,1,2,2,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,13.0,1,2,3,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,14.25,1,2,4,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,14.5,1,2,5,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,14.25,1,2,6,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,14.5,1,3,1,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,14.0,1,3,2,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-02-16 02:00:00,14.25,1,3,3,15.66,18.75,13.0,18.25,61.63,18.2,92.2,平房仓
