granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,25.25,1,1,1,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,25.0,1,1,2,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,25.5,1,1,3,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,24.0,1,1,4,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,24.5,1,1,5,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,24.5,1,1,6,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,24.75,1,2,1,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,23.75,1,2,2,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,24.5,1,2,3,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-05-30 02:00:00,23.75,1,2,4,24.09,27.75,22.5,27.44,74.56,23.7,88.3,平房仓
