granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,14.75,1,1,1,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,16.5,1,1,2,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,14.25,1,1,3,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,14.5,1,1,4,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,14.5,1,1,5,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,15.5,1,1,6,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,17.5,1,2,1,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,16.0,1,2,2,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,16.0,1,2,3,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,17.0,1,2,4,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,18.0,1,2,5,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,18.0,1,2,6,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,16.0,1,3,1,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,16.25,1,3,2,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,16.25,1,3,3,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,16.5,1,3,4,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,15.5,1,3,5,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,15.5,1,3,6,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,17.25,1,4,1,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,20.25,1,4,2,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,18.75,1,4,3,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,19.0,1,4,4,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,17.0,1,4,5,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,19.0,1,4,6,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,14.5,2,1,1,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,14.75,2,1,2,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,14.5,2,1,3,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,14.5,2,1,4,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,15.0,2,1,5,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-12-24 02:00:36,15.0,2,1,6,16.82,22.5,14.25,14.88,53.44,14.6,56.3,平房仓
