granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,20.0,1,1,1,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,20.0,1,1,2,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,19.0,1,1,3,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,19.0,1,1,4,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,19.0,1,1,5,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,19.0,1,1,6,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,20.0,2,1,1,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,19.0,2,1,2,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,19.0,2,1,3,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,19.0,2,1,4,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,19.0,2,1,5,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,18.5,2,1,6,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,19.25,3,1,1,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,18.75,3,1,2,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,18.5,3,1,3,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,18.5,3,1,4,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,18.25,3,1,5,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-04-19 01:00:06,18.5,3,1,6,19.01,20.0,18.25,20.56,77.56,25.75,90.81,平房仓
