granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,25.0,1,1,1,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,25.5,1,1,2,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,25.0,1,1,3,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,25.5,1,1,4,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,24.5,1,1,5,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,25.5,1,1,6,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,25.0,2,1,1,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,24.5,2,1,2,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,25.0,2,1,3,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,25.0,2,1,4,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,25.5,2,1,5,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,24.75,2,1,6,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,24.75,3,1,1,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,24.75,3,1,2,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,24.5,3,1,3,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,24.25,3,1,4,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,24.5,3,1,5,24.89,25.5,24.25,27.25,71.69,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-06-19 14:30:01,24.5,3,1,6,24.89,25.5,24.25,27.25,71.69,,,平房仓
