granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,16.0,1,1,1,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,16.0,1,1,2,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,16.5,1,1,3,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,17.5,1,1,4,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,17.0,1,1,5,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,17.0,1,1,6,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,16.0,2,1,1,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,16.0,2,1,2,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,18.0,2,1,3,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,18.0,2,1,4,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,17.5,2,1,5,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,16.75,2,1,6,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,17.0,3,1,1,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,17.5,3,1,2,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,18.0,3,1,3,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,17.75,3,1,4,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,17.5,3,1,5,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-09 01:00:01,18.0,3,1,6,17.11,18.0,16.0,16.81,42.19,14.31,41.5,平房仓
