granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,1,1,1,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,1,1,2,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,1,1,3,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,26.0,1,1,4,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,1,1,5,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,26.0,1,1,6,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,26.0,2,1,1,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,2,1,2,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,2,1,3,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,2,1,4,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,26.0,2,1,5,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,2,1,6,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,3,1,1,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,3,1,2,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.25,3,1,3,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,3,1,4,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.25,3,1,5,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2024-09-04 00:59:38,25.5,3,1,6,25.58,26.0,25.25,26.38,63.13,27.25,85.44,平房仓
