granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,1,1,1,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,1,1,2,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,1,1,3,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.5,1,1,4,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,1,1,5,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.5,1,1,6,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,2,1,1,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,2,1,2,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.5,2,1,3,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,19.0,2,1,4,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,19.0,2,1,5,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,2,1,6,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,3,1,1,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,3,1,2,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.25,3,1,3,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.25,3,1,4,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.0,3,1,5,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-03-21 01:00:09,18.25,3,1,6,18.24,19.0,18.0,18.0,59.44,17.38,71.81,平房仓
