granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,19.5,1,1,1,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,19.5,1,1,2,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.5,1,1,3,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.5,1,1,4,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.0,1,1,5,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.5,1,1,6,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,19.5,2,1,1,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.5,2,1,2,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.0,2,1,3,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.5,2,1,4,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.5,2,1,5,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,17.75,2,1,6,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.75,3,1,1,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.5,3,1,2,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.25,3,1,3,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.25,3,1,4,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,17.75,3,1,5,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2025-02-02 01:00:27,18.0,3,1,6,18.49,19.5,17.75,19.88,77.25,18.69,87.13,平房仓
