granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,24.0,1,1,1,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,24.0,1,1,2,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,25.0,1,1,3,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,27.0,1,1,4,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,27.0,1,1,5,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,28.0,1,1,6,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,24.0,2,1,1,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,24.0,2,1,2,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,29.0,2,1,3,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,28.5,2,1,4,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,31.0,2,1,5,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,27.5,2,1,6,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,23.75,3,1,1,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,23.75,3,1,2,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,26.75,3,1,3,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,28.25,3,1,4,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,28.25,3,1,5,26.53,31.0,23.75,24.5,56.94,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,101,2023-10-15 02:30:01,27.75,3,1,6,26.53,31.0,23.75,24.5,56.94,,,平房仓
