granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,22.0,1,1,1,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,23.5,1,1,2,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,23.25,1,1,3,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,22.25,1,1,4,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,24.0,1,1,5,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,27.0,1,1,6,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,32.25,1,2,1,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,27.75,1,2,2,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,29.25,1,2,3,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,27.25,1,2,4,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,27.0,1,2,5,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,32.25,1,2,6,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,30.25,1,3,1,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,29.0,1,3,2,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,29.25,1,3,3,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,27.75,1,3,4,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,27.75,1,3,5,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,28.75,1,3,6,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,23.25,1,4,1,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,25.25,1,4,2,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,24.25,1,4,3,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-29 02:00:20,25.75,1,4,4,26.4,35.0,21.75,21.31,42.44,26.8,87.9,平房仓
