granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.75,1,1,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.25,1,1,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.5,1,1,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.5,1,1,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,1,1,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,1,1,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.25,1,2,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.0,1,2,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.75,1,2,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.0,1,2,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,1,2,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.25,1,2,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,24.25,1,3,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.75,1,3,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.0,1,3,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.75,1,3,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.25,1,3,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,24.25,1,3,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.75,1,4,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.75,1,4,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.25,1,4,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.0,1,4,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.75,1,4,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.25,1,4,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.75,2,1,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
