granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.75,1,1,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.25,1,1,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.25,1,1,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.75,1,1,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.0,1,1,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.75,1,1,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,30.75,1,2,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.5,1,2,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.0,1,2,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.5,1,2,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.25,1,2,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,32.25,1,2,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,30.0,1,3,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,28.75,1,3,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.0,1,3,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.5,1,3,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,28.25,1,3,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,30.0,1,3,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.5,1,4,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.0,1,4,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.75,1,4,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.75,1,4,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.5,1,4,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.0,1,4,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
