granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,17.5,1,1,1,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,19.5,1,1,2,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,19.0,1,1,3,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,19.0,1,1,4,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,18.5,1,1,5,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,18.0,1,1,6,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,17.0,2,1,1,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,19.5,2,1,2,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,20.5,2,1,3,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,20.5,2,1,4,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,20.5,2,1,5,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,20.5,2,1,6,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,18.0,3,1,1,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,19.5,3,1,2,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,19.5,3,1,3,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,19.5,3,1,4,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,19.0,3,1,5,19.14,20.5,17.0,17.5,59.13,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-02-13 02:30:01,19.0,3,1,6,19.14,20.5,17.0,17.5,59.13,,,平房仓
