granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,19.0,1,1,1,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,22.0,1,1,2,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,25.5,1,1,3,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,27.5,1,1,4,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,26.0,1,1,5,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,26.5,1,1,6,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,19.5,2,1,1,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,25.5,2,1,2,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,30.0,2,1,3,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,29.0,2,1,4,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,29.5,2,1,5,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,27.5,2,1,6,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,20.0,3,1,1,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,24.5,3,1,2,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,25.5,3,1,3,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,23.0,3,1,4,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,23.5,3,1,5,24.97,30.0,19.0,19.88,63.06,,,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-04-09 02:30:01,25.5,3,1,6,24.97,30.0,19.0,19.88,63.06,,,平房仓
