granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,24.5,1,1,1,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,25.0,1,1,2,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,24.5,1,1,3,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,30.0,1,1,4,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,30.5,1,1,5,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,30.0,1,1,6,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,24.0,2,1,1,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,24.5,2,1,2,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,25.0,2,1,3,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,28.0,2,1,4,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,29.5,2,1,5,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,27.5,2,1,6,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,23.75,3,1,1,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,23.75,3,1,2,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,25.25,3,1,3,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,24.75,3,1,4,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,25.5,3,1,5,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-08-04 01:00:08,25.75,3,1,6,26.21,30.5,23.75,25.38,72.38,29.44,89.19,平房仓
