granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,20.0,1,1,1,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,18.5,1,1,2,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,18.5,1,1,3,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,18.5,1,1,4,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,18.5,1,1,5,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,18.5,1,1,6,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,20.0,2,1,1,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,20.0,2,1,2,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,20.5,2,1,3,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,20.0,2,1,4,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,20.5,2,1,5,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,20.5,2,1,6,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,19.25,3,1,1,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,19.0,3,1,2,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,19.25,3,1,3,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,18.5,3,1,4,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,18.25,3,1,5,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-01-03 01:00:07,18.75,3,1,6,19.28,20.5,18.25,20.5,52.31,19.19,50.94,平房仓
