granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,22.0,1,1,1,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,25.0,1,1,2,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,25.5,1,1,3,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,24.0,1,1,4,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,25.0,1,1,5,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,24.0,1,1,6,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,22.0,2,1,1,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,26.0,2,1,2,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,27.5,2,1,3,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,25.5,2,1,4,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,27.5,2,1,5,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,26.5,2,1,6,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,22.75,3,1,1,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,24.75,3,1,2,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,25.0,3,1,3,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,25.0,3,1,4,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,26.0,3,1,5,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-11-27 00:59:58,24.75,3,1,6,24.93,27.5,22.0,22.31,61.0,16.81,57.38,平房仓
