granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,21.5,2,1,1,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,23.5,2,1,2,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,26.0,2,1,3,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,26.0,2,1,4,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,26.0,2,1,5,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,25.5,2,1,6,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,21.5,3,1,1,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,24.5,3,1,2,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,24.5,3,1,3,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,24.0,3,1,4,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,25.0,3,1,5,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2024-06-23 02:30:24,25.0,3,1,6,24.42,26.0,21.5,22.31,67.81,27.75,87.69,平房仓
