granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.5,1,1,1,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.5,1,1,2,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.0,1,1,3,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.0,1,1,4,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.0,1,1,5,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,21.5,1,1,6,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.0,2,1,1,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.5,2,1,2,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.5,2,1,3,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.0,2,1,4,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,21.5,2,1,5,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,21.5,2,1,6,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,23.0,3,1,1,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.5,3,1,2,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.0,3,1,3,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.0,3,1,4,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.5,3,1,5,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
中正粮食储备库,113.860097,22.55742,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,102,2025-05-27 18:22:53,22.0,3,1,6,22.14,23.0,21.5,23.5,59.13,28.81,65.13,平房仓
