#,storepoint_id,storepointName,kdjd,kdwd,kqdz,storeId,storeName,locatType,line_no,layer_no,batch,temp,x,y,z,avg_in_temp,max_temp,min_temp,indoor_temp,indoor_humidity,outdoor_temp,outdoor_humidity,storeType
1,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2023-03-06 14:47:04,18.00,1,1,1,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
2,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2023-03-06 14:47:04,18.00,1,1,2,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
3,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2023-03-06 14:47:04,19.00,1,1,3,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
4,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2023-03-06 14:47:04,20.00,1,1,4,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
5,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2023-03-06 14:47:04,19.00,1,1,5,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
6,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2023-03-06 14:47:04,19.00,1,1,6,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
7,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2023-03-06 14:47:04,18.00,2,1,1,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
8,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2023-03-06 14:47:04,17.50,2,1,2,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
9,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2023-03-06 14:47:04,18.50,2,1,3,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
10,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2023-03-06 14:47:04,18.50,2,1,4,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
11,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2023-03-06 14:47:04,18.50,2,1,5,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
12,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2023-03-06 14:47:04,18.25,2,1,6,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
13,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2023-03-06 14:47:04,17.75,3,1,1,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
14,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2023-03-06 14:47:04,18.25,3,1,2,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
15,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2023-03-06 14:47:04,18.50,3,1,3,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
16,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2023-03-06 14:47:04,18.25,3,1,4,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
17,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2023-03-06 14:47:04,18.25,3,1,5,18.42,20.00,17.50,18.88,52.00,28.00,34.81,平房仓
